   65.78   65.81   65.84   65.87   65.89   65.92   65.94   65.97   65.99   66.01
   66.03   66.05   66.07   66.09   66.10   66.12   66.13   66.14   66.16   66.17
   66.18   66.19   66.20   66.20   66.21   66.22   66.22   66.22   66.22   66.23
   66.23   66.22   66.22   66.22   66.22   66.21   66.20   66.20   66.19   66.18
   66.17   66.16   66.14   66.13   66.12   66.10   66.09   66.07   66.05   66.03
   66.01   65.99   65.97   65.94   65.92   65.89   65.87   65.84   65.81   65.78
   65.76   65.72   65.69   65.66   65.63   65.59   65.56   65.52   65.49   65.45
   65.41   65.38   65.34   65.30   65.26   65.21   65.17   65.13   65.09   65.04
   65.00   64.95   64.91   64.86   64.81   64.77   64.72   64.67   64.62   64.57
   64.52   64.47   64.42   64.37   64.32   64.26   64.21   64.16   64.10   64.05
   64.00   63.94   63.89   63.83   63.78   63.72   63.67   63.61   63.56   63.50
   63.44   63.39   63.33   63.28   63.22   63.16   63.11   63.05   62.99   62.94
   62.88   62.82   62.77   62.71   62.65   62.60   62.54   62.48   62.43   62.37
   62.32   62.26   62.21   62.15   62.10   62.04   61.99   61.93   61.88   61.83
   61.77   61.72   61.67   61.62   61.57   61.51   61.46   61.41   61.36   61.31
   61.27   61.22   61.17   61.12   61.08   61.03   60.98   60.94   60.89   60.85
   60.81   60.77   60.72   60.68   60.64   60.60   60.56   60.52   60.49   60.45
   60.41   60.38   60.34   60.31   60.27   60.24   60.21   60.18   60.15   60.12
   60.09   60.06   60.04   60.01   59.99   59.96   59.94   59.92   59.90   59.88
   59.86   59.84   59.82   59.80   59.79   59.77   59.76   59.75   59.74   59.72
   59.71   59.71   59.70   59.69   59.69   59.68   59.68   59.67   59.67   59.67
   59.88   59.88   59.88   59.89   59.89   59.90   59.90   59.91   59.92   59.93
   59.94   59.95   59.96   59.97   59.99   60.00   60.02   60.04   60.05   60.07
   60.09   60.12   60.14   60.16   60.18   60.21   60.24   60.26   60.29   60.32
   60.35   60.38   60.41   60.44   60.47   60.51   60.54   60.58   60.61   60.65
   60.69   60.73   60.77   60.81   60.85   60.89   60.93   60.97   61.02   61.06
   61.11   61.15   61.20   61.24   61.29   61.34   61.39   61.44   61.49   61.54
   61.59   61.64   61.69   61.74   61.79   61.85   61.90   61.95   62.01   62.06
   62.12   62.17   62.23   62.29   62.34   62.40   62.45   62.51   62.57   62.63
   62.68   62.74   62.80   62.86   62.92   62.98   63.03   63.09   63.15   63.21
   63.27   63.33   63.39   63.45   63.50   63.56   63.62   63.68   63.74   63.80
   63.86   63.91   63.97   64.03   64.09   64.14   64.20   64.26   64.31   64.37
   64.43   64.48   64.54   64.59   64.65   64.70   64.76   64.81   64.86   64.91
   64.97   65.02   65.07   65.12   65.17   65.22   65.27   65.32   65.36   65.41
   65.46   65.50   65.55   65.59   65.64   65.68   65.72   65.76   65.80   65.84
   65.88   65.92   65.96   66.00   66.03   66.07   66.10   66.14   66.17   66.20
   66.23   66.26   66.29   66.32   66.34   66.37   66.40   66.42   66.44   66.46
   66.49   66.51   66.52   66.54   66.56   66.58   66.59   66.61   66.62   66.63
   66.64   66.65   66.66   66.67   66.67   66.68   66.68   66.69   66.69   66.69
   66.69   66.69   66.69   66.68   66.68   66.67   66.67   66.66   66.65   66.64
   66.63   66.62   66.61   66.59   66.58   66.56   66.54   66.52   66.51   66.49
   66.46   66.44   66.42   66.40   66.37   66.34   66.32   66.29   66.26   66.23
   66.20   66.17   66.14   66.10   66.07   66.03   66.00   65.96   65.92   65.88
   65.84   65.80   65.76   65.72   65.68   65.64   65.59   65.55   65.50   65.46
   65.41   65.36   65.32   65.27   65.22   65.17   65.12   65.07   65.02   64.97
   64.91   64.86   64.81   64.76   64.70   64.65   64.59   64.54   64.48   64.43
   64.37   64.31   64.26   64.20   64.14   64.09   64.03   63.97   63.91   63.86
   63.80   63.74   63.68   63.62   63.56   63.50   63.45   63.39   63.33   63.27
   63.21   63.15   63.09   63.03   62.98   62.92   62.86   62.80   62.74   62.68
   62.63   62.57   62.51   62.45   62.40   62.34   62.29   62.23   62.17   62.12
   62.06   62.01   61.95   61.90   61.85   61.79   61.74   61.69   61.64   61.59
   61.54   61.49   61.44   61.39   61.34   61.29   61.24   61.20   61.15   61.11
   61.06   61.02   60.97   60.93   60.89   60.85   60.81   60.77   60.73   60.69
   60.65   60.61   60.58   60.54   60.51   60.47   60.44   60.41   60.38   60.35
   60.32   60.29   60.26   60.24   60.21   60.18   60.16   60.14   60.12   60.09
   60.07   60.05   60.04   60.02   60.00   59.99   59.97   59.96   59.95   59.94
   59.93   59.92   59.91   59.90   59.90   59.89   59.89   59.88   59.88   59.88
   60.08   60.08   60.08   60.08   60.09   60.09   60.10   60.11   60.11   60.12
   60.13   60.15   60.16   60.17   60.19   60.20   60.22   60.24   60.26   60.28
   60.30   60.32   60.34   60.37   60.39   60.42   60.44   60.47   60.50   60.53
   60.56   60.59   60.62   60.66   60.69   60.72   60.76   60.80   60.83   60.87
   60.91   60.95   60.99   61.03   61.08   61.12   61.16   61.21   61.25   61.30
   61.34   61.39   61.44   61.49   61.54   61.58   61.63   61.69   61.74   61.79
   61.84   61.89   61.95   62.00   62.06   62.11   62.17   62.22   62.28   62.33
   62.39   62.45   62.51   62.56   62.62   62.68   62.74   62.80   62.86   62.92
   62.98   63.04   63.10   63.16   63.22   63.28   63.34   63.40   63.46   63.52
   63.58   63.64   63.70   63.76   63.82   63.88   63.95   64.01   64.07   64.13
   64.19   64.25   64.31   64.37   64.43   64.49   64.55   64.60   64.66   64.72
   64.78   64.84   64.89   64.95   65.01   65.06   65.12   65.17   65.23   65.28
   65.34   65.39   65.44   65.50   65.55   65.60   65.65   65.70   65.75   65.80
   65.85   65.89   65.94   65.99   66.03   66.08   66.12   66.16   66.21   66.25
   66.29   66.33   66.37   66.40   66.44   66.48   66.51   66.55   66.58   66.62
   66.65   66.68   66.71   66.74   66.77   66.79   66.82   66.84   66.87   66.89
   66.91   66.93   66.95   66.97   66.99   67.01   67.02   67.04   67.05   67.06
   67.07   67.08   67.09   67.10   67.11   67.11   67.12   67.12   67.12   67.12
   67.12   67.12   67.12   67.12   67.11   67.11   67.10   67.09   67.08   67.07
   67.06   67.05   67.04   67.02   67.01   66.99   66.97   66.95   66.93   66.91
   66.89   66.87   66.84   66.82   66.79   66.77   66.74   66.71   66.68   66.65
   66.62   66.58   66.55   66.51   66.48   66.44   66.40   66.37   66.33   66.29
   66.25   66.21   66.16   66.12   66.08   66.03   65.99   65.94   65.89   65.85
   65.80   65.75   65.70   65.65   65.60   65.55   65.50   65.44   65.39   65.34
   65.28   65.23   65.17   65.12   65.06   65.01   64.95   64.89   64.84   64.78
   64.72   64.66   64.60   64.55   64.49   64.43   64.37   64.31   64.25   64.19
   64.13   64.07   64.01   63.95   63.88   63.82   63.76   63.70   63.64   63.58
   63.52   63.46   63.40   63.34   63.28   63.22   63.16   63.10   63.04   62.98
   62.92   62.86   62.80   62.74   62.68   62.62   62.56   62.51   62.45   62.39
   62.33   62.28   62.22   62.17   62.11   62.06   62.00   61.95   61.89   61.84
   61.79   61.74   61.69   61.63   61.58   61.54   61.49   61.44   61.39   61.34
   61.30   61.25   61.21   61.16   61.12   61.08   61.03   60.99   60.95   60.91
   60.87   60.83   60.80   60.76   60.72   60.69   60.66   60.62   60.59   60.56
   60.53   60.50   60.47   60.44   60.42   60.39   60.37   60.34   60.32   60.30
   60.28   60.26   60.24   60.22   60.20   60.19   60.17   60.16   60.15   60.13
   60.12   60.11   60.11   60.10   60.09   60.09   60.08   60.08   60.08   60.08
   60.27   60.27   60.27   60.28   60.28   60.29   60.29   60.30   60.31   60.32
   60.33   60.34   60.36   60.37   60.39   60.40   60.42   60.44   60.46   60.48
   60.50   60.52   60.55   60.57   60.60   60.62   60.65   60.68   60.71   60.74
   60.77   60.80   60.84   60.87   60.91   60.94   60.98   61.02   61.06   61.09
   61.14   61.18   61.22   61.26   61.30   61.35   61.39   61.44   61.49   61.53
   61.58   61.63   61.68   61.73   61.78   61.83   61.88   61.94   61.99   62.04
   62.10   62.15   62.21   62.26   62.32   62.37   62.43   62.49   62.55   62.60
   62.66   62.72   62.78   62.84   62.90   62.96   63.02   63.08   63.15   63.21
   63.27   63.33   63.39   63.45   63.52   63.58   63.64   63.70   63.77   63.83
   63.89   63.96   64.02   64.08   64.15   64.21   64.27   64.33   64.40   64.46
   64.52   64.58   64.65   64.71   64.77   64.83   64.89   64.95   65.01   65.07
   65.13   65.19   65.25   65.31   65.37   65.43   65.49   65.54   65.60   65.66
   65.71   65.77   65.82   65.88   65.93   65.98   66.03   66.09   66.14   66.19
   66.24   66.29   66.34   66.38   66.43   66.48   66.52   66.57   66.61   66.65
   66.70   66.74   66.78   66.82   66.86   66.89   66.93   66.97   67.00   67.04
   67.07   67.10   67.13   67.16   67.19   67.22   67.25   67.27   67.30   67.32
   67.34   67.37   67.39   67.41   67.42   67.44   67.46   67.47   67.49   67.50
   67.51   67.52   67.53   67.54   67.55   67.55   67.56   67.56   67.56   67.56
   67.56   67.56   67.56   67.56   67.55   67.55   67.54   67.53   67.52   67.51
   67.50   67.49   67.47   67.46   67.44   67.42   67.41   67.39   67.37   67.34
   67.32   67.30   67.27   67.25   67.22   67.19   67.16   67.13   67.10   67.07
   67.04   67.00   66.97   66.93   66.89   66.86   66.82   66.78   66.74   66.70
   66.65   66.61   66.57   66.52   66.48   66.43   66.38   66.34   66.29   66.24
   66.19   66.14   66.09   66.03   65.98   65.93   65.88   65.82   65.77   65.71
   65.66   65.60   65.54   65.49   65.43   65.37   65.31   65.25   65.19   65.13
   65.07   65.01   64.95   64.89   64.83   64.77   64.71   64.65   64.58   64.52
   64.46   64.40   64.33   64.27   64.21   64.15   64.08   64.02   63.96   63.89
   63.83   63.77   63.70   63.64   63.58   63.52   63.45   63.39   63.33   63.27
   63.21   63.15   63.08   63.02   62.96   62.90   62.84   62.78   62.72   62.66
   62.60   62.55   62.49   62.43   62.37   62.32   62.26   62.21   62.15   62.10
   62.04   61.99   61.94   61.88   61.83   61.78   61.73   61.68   61.63   61.58
   61.53   61.49   61.44   61.39   61.35   61.30   61.26   61.22   61.18   61.14
   61.09   61.06   61.02   60.98   60.94   60.91   60.87   60.84   60.80   60.77
   60.74   60.71   60.68   60.65   60.62   60.60   60.57   60.55   60.52   60.50
   60.48   60.46   60.44   60.42   60.40   60.39   60.37   60.36   60.34   60.33
   60.32   60.31   60.30   60.29   60.29   60.28   60.28   60.27   60.27   60.27
   60.47   60.47   60.47   60.47   60.48   60.48   60.49   60.50   60.51   60.52
   60.53   60.54   60.55   60.57   60.58   60.60   60.62   60.64   60.66   60.68
   60.70   60.73   60.75   60.78   60.80   60.83   60.86   60.89   60.92   60.95
   60.98   61.02   61.05   61.09   61.12   61.16   61.20   61.24   61.28   61.32
   61.36   61.40   61.44   61.49   61.53   61.58   61.63   61.67   61.72   61.77
   61.82   61.87   61.92   61.97   62.02   62.08   62.13   62.19   62.24   62.30
   62.35   62.41   62.46   62.52   62.58   62.64   62.70   62.76   62.82   62.88
   62.94   63.00   63.06   63.12   63.18   63.25   63.31   63.37   63.44   63.50
   63.56   63.63   63.69   63.75   63.82   63.88   63.95   64.01   64.08   64.14
   64.21   64.27   64.34   64.40   64.47   64.53   64.60   64.66   64.73   64.79
   64.86   64.92   64.99   65.05   65.11   65.18   65.24   65.30   65.37   65.43
   65.49   65.55   65.61   65.67   65.73   65.79   65.85   65.91   65.97   66.03
   66.09   66.14   66.20   66.26   66.31   66.37   66.42   66.48   66.53   66.58
   66.63   66.68   66.73   66.78   66.83   66.88   66.93   66.97   67.02   67.06
   67.11   67.15   67.19   67.23   67.27   67.31   67.35   67.39   67.42   67.46
   67.49   67.53   67.56   67.59   67.62   67.65   67.68   67.71   67.73   67.76
   67.78   67.80   67.82   67.84   67.86   67.88   67.90   67.91   67.93   67.94
   67.95   67.96   67.97   67.98   67.99   68.00   68.00   68.00   68.01   68.01
   68.01   68.01   68.00   68.00   68.00   67.99   67.98   67.97   67.96   67.95
   67.94   67.93   67.91   67.90   67.88   67.86   67.84   67.82   67.80   67.78
   67.76   67.73   67.71   67.68   67.65   67.62   67.59   67.56   67.53   67.49
   67.46   67.42   67.39   67.35   67.31   67.27   67.23   67.19   67.15   67.11
   67.06   67.02   66.97   66.93   66.88   66.83   66.78   66.73   66.68   66.63
   66.58   66.53   66.48   66.42   66.37   66.31   66.26   66.20   66.14   66.09
   66.03   65.97   65.91   65.85   65.79   65.73   65.67   65.61   65.55   65.49
   65.43   65.37   65.30   65.24   65.18   65.11   65.05   64.99   64.92   64.86
   64.79   64.73   64.66   64.60   64.53   64.47   64.40   64.34   64.27   64.21
   64.14   64.08   64.01   63.95   63.88   63.82   63.75   63.69   63.63   63.56
   63.50   63.44   63.37   63.31   63.25   63.18   63.12   63.06   63.00   62.94
   62.88   62.82   62.76   62.70   62.64   62.58   62.52   62.46   62.41   62.35
   62.30   62.24   62.19   62.13   62.08   62.02   61.97   61.92   61.87   61.82
   61.77   61.72   61.67   61.63   61.58   61.53   61.49   61.44   61.40   61.36
   61.32   61.28   61.24   61.20   61.16   61.12   61.09   61.05   61.02   60.98
   60.95   60.92   60.89   60.86   60.83   60.80   60.78   60.75   60.73   60.70
   60.68   60.66   60.64   60.62   60.60   60.58   60.57   60.55   60.54   60.53
   60.52   60.51   60.50   60.49   60.48   60.48   60.47   60.47   60.47   60.47
   60.66   60.66   60.66   60.67   60.67   60.68   60.68   60.69   60.70   60.71
   60.72   60.74   60.75   60.77   60.78   60.80   60.82   60.84   60.86   60.88
   60.91   60.93   60.95   60.98   61.01   61.04   61.07   61.10   61.13   61.16
   61.19   61.23   61.26   61.30   61.34   61.38   61.42   61.46   61.50   61.54
   61.58   61.63   61.67   61.72   61.76   61.81   61.86   61.91   61.96   62.01
   62.06   62.11   62.16   62.22   62.27   62.33   62.38   62.44   62.49   62.55
   62.61   62.67   62.72   62.78   62.84   62.90   62.97   63.03   63.09   63.15
   63.21   63.28   63.34   63.40   63.47   63.53   63.60   63.66   63.73   63.79
   63.86   63.92   63.99   64.06   64.12   64.19   64.26   64.32   64.39   64.46
   64.52   64.59   64.66   64.73   64.79   64.86   64.93   64.99   65.06   65.13
   65.19   65.26   65.33   65.39   65.46   65.52   65.59   65.65   65.72   65.78
   65.85   65.91   65.98   66.04   66.10   66.16   66.22   66.29   66.35   66.41
   66.47   66.53   66.58   66.64   66.70   66.76   66.81   66.87   66.92   66.98
   67.03   67.08   67.14   67.19   67.24   67.29   67.34   67.38   67.43   67.48
   67.52   67.57   67.61   67.65   67.69   67.73   67.77   67.81   67.85   67.89
   67.92   67.96   67.99   68.02   68.05   68.08   68.11   68.14   68.17   68.19
   68.22   68.24   68.26   68.29   68.30   68.32   68.34   68.36   68.37   68.39
   68.40   68.41   68.42   68.43   68.44   68.44   68.45   68.45   68.45   68.45
   68.45   68.45   68.45   68.45   68.44   68.44   68.43   68.42   68.41   68.40
   68.39   68.37   68.36   68.34   68.32   68.30   68.29   68.26   68.24   68.22
   68.19   68.17   68.14   68.11   68.08   68.05   68.02   67.99   67.96   67.92
   67.89   67.85   67.81   67.77   67.73   67.69   67.65   67.61   67.57   67.52
   67.48   67.43   67.38   67.34   67.29   67.24   67.19   67.14   67.08   67.03
   66.98   66.92   66.87   66.81   66.76   66.70   66.64   66.58   66.53   66.47
   66.41   66.35   66.29   66.22   66.16   66.10   66.04   65.98   65.91   65.85
   65.78   65.72   65.65   65.59   65.52   65.46   65.39   65.33   65.26   65.19
   65.13   65.06   64.99   64.93   64.86   64.79   64.73   64.66   64.59   64.52
   64.46   64.39   64.32   64.26   64.19   64.12   64.06   63.99   63.92   63.86
   63.79   63.73   63.66   63.60   63.53   63.47   63.40   63.34   63.28   63.21
   63.15   63.09   63.03   62.97   62.90   62.84   62.78   62.72   62.67   62.61
   62.55   62.49   62.44   62.38   62.33   62.27   62.22   62.16   62.11   62.06
   62.01   61.96   61.91   61.86   61.81   61.76   61.72   61.67   61.63   61.58
   61.54   61.50   61.46   61.42   61.38   61.34   61.30   61.26   61.23   61.19
   61.16   61.13   61.10   61.07   61.04   61.01   60.98   60.95   60.93   60.91
   60.88   60.86   60.84   60.82   60.80   60.78   60.77   60.75   60.74   60.72
   60.71   60.70   60.69   60.68   60.68   60.67   60.67   60.66   60.66   60.66
   60.84   60.84   60.84   60.85   60.85   60.86   60.87   60.87   60.88   60.89
   60.91   60.92   60.93   60.95   60.97   60.99   61.00   61.02   61.05   61.07
   61.09   61.12   61.14   61.17   61.20   61.23   61.26   61.29   61.32   61.36
   61.39   61.43   61.46   61.50   61.54   61.58   61.62   61.66   61.70   61.75
   61.79   61.84   61.88   61.93   61.98   62.03   62.07   62.13   62.18   62.23
   62.28   62.33   62.39   62.44   62.50   62.55   62.61   62.67   62.73   62.79
   62.85   62.91   62.97   63.03   63.09   63.15   63.21   63.28   63.34   63.40
   63.47   63.53   63.60   63.66   63.73   63.80   63.86   63.93   64.00   64.06
   64.13   64.20   64.27   64.34   64.40   64.47   64.54   64.61   64.68   64.75
   64.82   64.89   64.96   65.03   65.09   65.16   65.23   65.30   65.37   65.44
   65.51   65.58   65.64   65.71   65.78   65.85   65.91   65.98   66.05   66.11
   66.18   66.25   66.31   66.38   66.44   66.51   66.57   66.63   66.70   66.76
   66.82   66.88   66.94   67.00   67.06   67.12   67.18   67.23   67.29   67.35
   67.40   67.45   67.51   67.56   67.61   67.66   67.71   67.76   67.81   67.86
